Issue,Consumer complaint narrative,Company public response,Complaint ID
Identity theft / Fraud / Embezzlement,"Upon inspecting my XXXX Credit Report for Hard Inquiries, I found several items that I had never applied for, in this order : TD BANK XXXX XXXX XXXX XX/XX/XXXX XXXX, XXXX XXXX XX/XX/XXXX XXXX, XXXX XXXX XXXX XX/XX/XXXX XXXX, XXXX XXXX XX/XX/XXXX XXXX. 

I never authorized these companies to pull my credit information, and have never filled out any forms or applied for any of their credit services, yet they have all made hard inquiries on my credit report. 

I 'm not sure if they are someone else 's accounts and being reported on mine, as my credit reports do not indicate that I have accounts with these businesses ; only that they are making hard inquiries on my credit report without my permission and damaging my score.",,1589335
Getting a credit card,"15 USC 1601 I am writing to delete the following information in my file. The items I need deleted are listed in the report. I am a victim of identity theft and did not make the charges. I ask the items be deleted to correct my credit report. I reported the theft of my identity to the Federal Trade Commission and I also have enclosed copies of the Federal Trade Commissions 's identity Theft Affidavit. Please delete the items as soon as possible, otherwise I will be suing.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,6684260
Closing an account,"on XX/XX/21, I opened both BB & T checking and saving account funding with my spouse 's credit card, and then after a week or so my account get closed by BB & T, I have no way to access my account at all, despite I have deposited {$25000.00} in their account. 

They didn't return any of my money at all. I tried everything I could and tried to cooperate as much as I can, I went to their branch twice as they requested, 1.5hour trip for one way, with my spouse and our 2 type of ID and credit card I used. The last time I visited the branch is XX/XX/21. And then I called more than 30 times, which costs me more than 10 hours, including their branches number, 24/7 customer services, fraudulent department, debit/credit card department, they always push me back and force.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,4229446
Lost or stolen check,"I had a lawsuit with XXXX XXXX XXXX XXXX for my XXXX, and I won my case which got me {$6000.00}. They sent me a check from XXXX XXXX XXXX XXXX XXXX  XXXX ACCOUNT. The check was for {$3000.00}, because the lawyer fees were {$3000.00}, so I got the remainder. The date on the check says XX/XX/2022. I cashed the check at my bank which is Chase. They put a hold on the check for XXXX  weeks, and when the hold was lifted they still didnt release the funds to me. They took the money though because when I called XXXX XXXX, and there bank they said the money was taken out by chase, which chase agreed they had the funds but would not be giving them to me due to not being able to verify the check. I gave them all the numbers XXXX XXXX has and they said none were verified and that my money would be going to the government since they cant prove who it came from. I fought for this check and paid my lawyer fees and already had a hard time with my vehicle. Id appreciate it if I can get the money I fought waited and paid for. XXXX XXXX cant reissue me a check since chase took the funds.",,5714253
Closing your account,"Sf/ Lead has enter my acct as negative info due to me filing a complaint with you about their credit builder practIce. I had thier credit builder to try boost credjt scroe and when i paid into this I was asked about their secure credit card and when I cancel the credit builder I still had THE scure card THAT was link to the closed acct., they refuse to list this acct as PAID. They've listed this acct shown below as SF LEAD ACCOUNT CLOSED AT CONSUMER REQUEST CLOSED. OR PAID BY COLLATERAL / VARIABLE ADJUSTABLE RATE WOW THEY ARE REALLY MAD AT ME AND THIS IS SO DIRTY ....",,4617465
Charged fees or interest you didn't expect,"I was mislead by PayPal Credit and forced to pay unnecessary interest. The paypal credit line of credit allows you to make purchases online using the paypal service and your line of credit which gives you a promotional period of 0 % APR for 6 months. If paid in full in 6 months there is no deferred interest, if not, the deferred interest is added to your account for the whole 6 months prior. The monthly statement, in bold letters includes a number that appears to be the amount to pay to avoid paying any interest, however it is really including promotional balances that have expired. this is very misleading, and caused me to miss the deadline to payoff some promotional balances. The misleading statement caused me to pay {$120.00} in deferred interest that I would have avoided if the statement had simply stated how much was due for promotional deferred interest and when it needed to be paid. 

Additionally, PayPal Credit has just out of the blue changed their terms for my line of credit. I don't really care about them making there be a minimum payment as much as changing the interest rate from an already high 19.9 % APR to now 25.9 % APR!!! That is absurd?! They raised the interest rate for no reason by 6 % APR. Considering prime rates have risen less than 1 % in the time this account has been opened a 6 % rate hike is excessive and a unfair to consumers.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,2967078
Can't stop charges to bank account,"I XXXX XXXX have been in XXXX. My XXXX is at XXXX and I have a long road to recovery. My daughter had reached out to you about rapid cash. I have an account with XXXX XXXX XXXX in Nevada. Rapid cash refuses to respond back to me or my daughter countless times. I have intent to pay but I am a VA member and they do n't cover all the hospital expenses I need. If rapid cash is unable to temporarily suspend it, They will drain my account and I wo n't afford my recovery expenses. I have submitted a claim to my bank. And now I am writing you as well I do n't want them to take my truck and I only want a temporarily hold on my debit card and ach from them until I 'm out of the hospital My case worker can be contacted",,2330238
Delinquent account,"I have some issues regarding my Amazon Store Card account, I was hoping that someone would help clear-up : In XX/XX/XXXX after using the same password when logging into my online account since I first opened my account, my password no longer worked. I called customer service about this so I could make a payment, they said they had my bank account info and would process a payment. I also asked for a replacement card at that time. Unbeknownst to me, my XX/XX/XXXX payment which I made online had not been credited! Then later in XX/XX/XXXX, I received a letter that said my account was delinquent, to my great surprise. Now both of my last XXXX payments made failed on their end and my account was n't credited! So I sent a personal check payment along but did n't have time to call because I was going to be out of town for awhile. 

On XXXX XXXX, I had time and called customer service again, my first XXXX attempts I was hung-up on after holding for very long times. After a hour of trying to speak to a rep, I was finally successful and got to speak with XXXX about the events that occurred. We spoke about how my payments were n't being credited, which she could n't give me a reason for. We also discussed how my passwords were n't working and how I was unable to access my online account, again she did n't know why. She helped me access my online account and told me I had n't been charged any online late fees and that I was in good standing. XXXX also said she would send me the replacement card I had n't received from my last request. 

On XXXX XXXX, I called customer service again because my new password was n't working again and I was unable to access my account. I again had to request a replacement card because I still had n't receive one since the last XXXX requests. Once online I now could n't view all of my previous statements, even though I was always able to in the past. 

Of greatest concern is that in XX/XX/XXXX, I received a copy of my credit report and saw that Synchrony Bank reported me as delinquent past XXXX days in XX/XX/XXXX. This is unfair considering my attempts to make payments and access my online account failed due to problems at Synchrony Bank. I ask that Synchrony Bank fix this and remove this blemish off of my credit report immediately. 

Overall the experience recently with SB bank has been very disappointing, frustrating, and time consuming. I never had problems with this account before Synchrony Bank took over my account from GE. I look forward to hearing from someone from Synchrony Bank regarding the negative mark left on my credit report.",,1454194
Struggling to pay mortgage,"XXXX XXXX XXXX XXXX XXXX apt XXXX XXXX, TX XXXX XXXX XXXX XX/XX/2023 ServiSolutions Mortgage Company XXXX XXXX XXXX XXXX XXXX XXXX XXXX, AL XXXX XXXX Account Number : XXXX and XXXX Subject : Request for Removal of Late Payments During COVID-19 Hardship Dear Customer Service Team, I hope this letter finds you well. I am writing to express my sincere gratitude for your assistance throughout my mortgage journey with ServiSolutions. I am writing with the hope that you will consider my request to remove late payments from my account that occurred during the challenging times of the COVID-19 pandemic, when I faced temporary financial hardship due to being laid off. 
First and foremost, I want to acknowledge the exceptional service I have received from your company during my loan tenure. The professionalism and understanding exhibited by your team have been deeply appreciated, and I am grateful for the support I received during the difficult period of financial instability. 
Unfortunately, like millions of other individuals around the world, I experienced significant financial difficulties due to the COVID-19 pandemic. As a result of being laid off from my job, I faced considerable hardships in meeting my financial obligations, including my mortgage payments. Despite my best efforts to keep up with my payments, I regrettably incurred late payments on my mortgage account. 
I want to emphasize that I am a dedicated and responsible borrower who has always prioritized fulfilling my obligations. The financial struggles during this pandemic were unforeseen and beyond my control, leaving me with limited options at the time. 
The purpose of this letter is to request your kind consideration in removing the late payment remarks associated with my account. As of today, I am thrilled to inform you that I have successfully paid off both of my loan accounts tied to Account Number : XXXX. I am immensely proud of this achievement, and it would mean a great deal to me if the late payments tied to this account could be compassionately removed from my credit history. 
Removing these late payments would greatly improve my credit score and financial standing, allowing me to move forward with confidence and stability. I firmly believe that this one-time hardship should not define my creditworthiness or my relationship with ServiSolutions. 
I understand that your company adheres to strict policies and guidelines. Nevertheless, I kindly request that you review my account history in light of the unprecedented circumstances that unfolded during the XXXX pandemic. I sincerely hope you can see the efforts I made to overcome these hardships and fulfill my obligations to the best of my ability. 
I am committed to maintaining a positive payment record in the future, and I assure you that my current financial situation is stable and will enable me to meet all my financial commitments promptly. 
In conclusion, I would like to extend my appreciation for considering my request. I am sincerely grateful for the support and understanding I have received from your company thus far. Your consideration in removing the late payments would make a significant difference in my life and future financial endeavors. 
Please feel free to reach out to me at [ your phone number ] or [ your email address ] should you require any additional information or documentation. I look forward to a positive resolution to this matter. 
Thank you once again for your time and attention. 
Sincerely, XXXX XXXX XXXX XXXX",Company believes it acted appropriately as authorized by contract or law,7279505
Problem with the payoff process at the end of the loan,"The loan was for {$2000.00}. On XX/XX/XXXX I made the last payment of {$370.00} for a total of {$2900.00} payback. 
I then received notification from Opp Loans that I refinanced the loan, and that I owed them {$1800.00}, and they wanted another payment. 
I telephoned Opp Loans and explained to their representative that I did not request additional funds that someone in your organization set up this fraud. I asked to see the documents I signed, and they couldn't provide me any. 
Opp Loans stated that the money was deposited into my bank account. When I asked the name of the bank, they told me the banks name which I did not know. I told them, I did not have any account with that bank. Opp Loans has never produced one shred of evidence I refinanced that loan. 
At the request of their representative, I filed a complaint with their fraud department. I was then notified this was a closed issue. 
When I received a copy of my credit report from XXXX, there was an entry that I am over 90 days late on my payments from Opp Loans. My credit report had been over 700 points, even with a bankruptcy bank in XXXX. Now my credit rating is reported as poor.",,6017663
Problem with the payoff process at the end of the loan,"I took out a loan with Goldman Sachs on XX/XX/20, I paid off the loan on XX/XX/20. It was for XXXX and needed an additional XXXX per the rejection letter it says that I have an existing loan and the time is too recent. When I called for additional information because the letter is not clear. No one can give me explanation and I am trying to find out. They just saying that they would escalate the issue but nobody is doing what they saying they going to do. They are saying its a system issues but the sales reps can fix. I called them the company on XX/XX/20, XX/XX/20 and XX/XX/20.",,3621740
Managing the loan or lease,Made a payment to UAC on my account which got behide. I tried to log into the account and could n't. Called and they said it was charged off which I was never notified of. They had my email which I never g ot one or  any mail to let me know this. The person I spoke to just gave excuses.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,2499667
Attempts to collect debt not owed,"US COLLECTIONS WEST IN for XXXX XXXX XXXX account # XXXX. I disputed this account with us collections west I have called several time and spoken to XXXX regarding this account. When they sent me proof of the account they said I owed for a lease break with ( XXXX XXXX XXXX XXXX ) that XXXX XXXX XXXX took over at XXXX XXXX XXXX XXXX, XXXX AZ. I lived at that property for 2 years with a lease agreement of 1 year that I completed and emailed my 30 day notice to XXXX at XXXX XXXX XXXX and she is no longer at that company because it was sold. XXXX and her supervisor went of agreement and agreed that I completed my lease and XXXX XXXX XXXX sent me to collections for a lease agreement I completed with XXXX XXXX XXXX XXXX I never signed any agreement with XXXX XXXX XXXX and I completed my lease agreement with XXXX XXXX XXXX XXXX I have asked for this damaging collection to be removed from my credit report and they refuse and are still calling me to collect money when they already know its a wrongful collection and should have never been placed on my credit report. I have voicemails on my phone saved from XXXX and the agreement shows that dates that I completed with in the lease agreement and this collection is wrongful.",,2780330
"Loan servicing, payments, escrow account","I obtained a mortgage from Homestar Financial Corp. for {$60000.00} at 3.5 % interest rate. The loan number was XXXX. I made my first payment of {$31000.00} to pay off part of the mortgage on XXXX/XXXX/2016 to Homestar. 

They cashed the check on XXXX/XXXX/2016 and applied only {$660.00} toward the mortgage and then sold the mortgage to XXXX ( account number XXXX ). The balance transferred to XXXX was {$59000.00}. This balance clearly failed to reduce the amount by the additional {$30000.00} they had cashed on XXXX/XXXX/2016. 

After I received the XXXX statement in XXXX and saw that clearly that the bulk of the XXXX payment had not been applied to the mortgage balance transferred to XXXX. I called Homestar and they always transferred me to "" XXXX ''. 

XXXX never answered her phone and XXXX or XXXX messages went unanswered. Finally, I told the operator at Homestar that I needed to speak with someone other than XXXX. I spoke with XXXX XXXX and she was helpful in getting us answers even though it was not her Dept. Shortly afterwards we received a called from XXXX at Homestar who did n't know what happened. She finally tracked it down and and called back and told us that she had not known "" what to do with the rest of the XXXX after subtracting the XXXX XXXX payment ''. This was now XXXX. She said she would mail it over to XXXX. The additional {$30000.00} ( the remainder from the {$31000.00} we sent on XXXX XXXX ) finally did arrive at XXXX and posted on XXXX XXXX. 

The issue is this. XXXX feels like Homestar did nothing wrong. I pointed out to her that from XXXX XXXX to XXXX XXXX I had to pay 3.5 % interest on the XXXX that I should n't have had to and asked to be compensated. XXXX insisted Homestar did nothing wrong. I then called XXXX XXXX at Homestar and asked that someone from Homestar besides XXXX contact me to discuss this issue. That was on XXXX. As of today, XXXX XXXX, no one from Homestar has contacted me to address this issue. Their lack of reasonable response has forced me file a complaint.",,2026906
Can't repay my loan,"I have a private student loan through Navient ( formerly XXXX XXXX ). I feel this loan was made with predatory intentions. As I entered my final year of undergraduate education at Louisiana XXXX University in XXXX XXXX, I was told there would not be enough funding available and my only option would be a private student loan. ( Had I known how this loan would work I would have used another lender. ) I was referred to XXXX XXXX as it was the largest lender for these types of loans. 

After graduation I decided to continue my education and pursue a XXXX. After being accepted into the program it was another four years until I graduated with a XXXX ( XXXX ). The entire time interest accrued on that original loan at 9.5 %, which I feel is an unfairly high rate considering I had relatively good credit while working part time during college. Again, I needed money to finish school and should have looked for better options. So, now fast forward a year. What I did not realize was that I was only able to receive one year of forbearance on this loan. After graduation I made a series of business loans to start XXXX. My business has grown steadily over the last two years but income is irregular in that I am at the mercy of insurance companies for reimbursement. On some months income wanes and I do not make enough to cover all of my expenses. I called Navient to discuss a short one month forbearance so my credit would not be affected and was told I was no longer eligible and should just skip the payment. I did that and then later was able to catch up. Now we have a a bit of a slow period and I have not been able to make a payment for 4 months. I have spoken with Navient several times and usually were not willing to take anything less than the total amount past due. I spoke with them today and they offered a reduced payment for 15 months but I would need to pay them XXXX dollars by Friday. I do not have an extra XXXX dollars at this time. I was told I would be receiving a letter from their attorney. The person I spoke with liked to raise her voice quit often when I explained that my business and living expenses come first and then if anything is left I could pay the amount they requested. I am very frustrated with this company and have had very rude calls to my home line and my business line. I feel that this loan was originally made in a predatory fashion and I was taken advantage of as countless others have also been victims of this company. My original loan was for XXXX dollars. Now the debt is over XXXX. I have explained to them many times that I intend to pay the debt but they are no longer willing to work with me. Today they threatened me with wage garnishment. My response is that I would then be forced to apply for bankruptcy and attempt to have this debt either discharged in chapter XXXX or reduced in chapter XXXX. I do not want to do that but they may force my hand.",,1628642
Fees or interest,"I have been a credit card holder of Discover for many years. My payment due date is on the eighth of every month. I did not have any issues with Discover until the year XXXX. 
My first problem with Discover started in XX/XX/XXXX. On XX/XX/XXXX, I made my minimum monthly payment of {$66.00} after the cut off time at XXXX but on that same day. I realized that a late fee was assessed on my account, which I called and got it waived. I also realized that the next months minimum payment ( XXXX ) had increased to over {$100.00}. I believed the bank arrived at this new minimum payment due in XXXX based on the late payment that occurred in XXXX. Unfortunately, for me I lost my job in XXXX, so I called and told them that because of my situation I can not afford to pay the new minimum amount due. I told them I was prepared and can afford to pay the minimum amount of {$66.00} that I had paid the previous months ( assuming no more purchases for the month ). The person that I talked to said she would discuss with her supervisor and get back to me. I did not hear from Discover, either by phone or mail, therefore I made a payment of {$66.00} on XX/XX/XXXX and continued to make payments of {$66.00} every month until XX/XX/XXXX. 
Discover reported me to credit bureau that I made insufficient payments on my account. I never missed any payment and never used the card since XX/XX/XXXX. Discover Credit Card considered the {$66.00} monthly payment insufficient. I got 100 points reduction on my credit score. I called Discover to find out what could be done. The person I talked to suggested that I sign up for a hardship program for one year, which will give a low interest rate of 9 % and a reduced minimum monthly payment of {$49.00}. I agreed and signed up and later realized that another 100 points had reduced my credit score. I had no other option so I decided not to use that card again and have still not used it up to today.. The hardship program ended in XX/XX/XXXX and l began paying {$66.00} as monthly minimum payment required by Discover.

The second problem with Discover, which is the reason of my complaint, started in XX/XX/XXXX. One of the conditions of the hardship program was to set up automatic monthly payment, which I did using my XXXX XXXX XXXX ( XXXX ) bank checking account ending XXXX. Then in XX/XX/XXXX, I opened a new XXXX checking account and decided to stop using the banking account ending in XXXX for my Discover Credit Card payment. I therefore set up a new payment of {$66.00} using the new checking account ending in for the required minimum monthly payment in XXXX. What happened was that the payment of {$66.00} that I set up went through and Discover dot paid. I later found out that Discover again managed and took another {$66.00} out of the new checking account although that new checking account was not the one been used for the automatic payment. I ended up making two payments in XXXX ( refer to exhibit 1 ). 
I immediately called Discover and informed them what had happened. I was told initially the refund would be credited to my checking account. After waiting for some days without seeing the refund, I called again and was told the refund will be in a form of a check from Discover. On the XX/XX/XXXX, a day to my XXXX payment due date I had not received the check so I called again and told them that they have my money with them for almost one month and I have not received the check, they should use the money with them for my XXXX monthly minimum payment. I again said they can either cancel the check or I return the check when I receive it. I called again the following day, which was my payment due date and was told they will get back to me. No one got back to me so I did not make any more payment in XXXX. I received the check in XX/XX/XXXX but did not cash it because I had already told Discover to use if for XXXX payment ( refer to exhibit 2 ). As states earlier, I did not make any payment in XXXX and Discover considered it as a missed payment. Since XX/XX/XXXX to XX/XX/XXXX, I have been paying {$66.00} every month, never missed a payment. I have not missed a payment, and never used the card since XX/XX/XXXX so I believe my minimum monthly payment should not be more than {$66.00}. 
Somewhere in XX/XX/XXXX, I got a call from Discover and the man I talked to told me that if I make a payment of {$120.00}, he would clear or remove all the late payment fees on the account. I decided to cash the check I received from Discover and made two payments ( {$130.00} ) in XXXX, but to my surprise, the late payment fee on my account was not removed. 
I have been denied online access to my account. I can not make my monthly payment of {$66.00} online. I always have to call to make a payment. 
As at the time of writing this letter the outstanding balance on the account is more than the same period two years ago even though I have not used the card since XX/XX/XXXX and also been paying {$66.00} every month. What Discover want me to pay as the minimum payment due is basically the late payment fees and insufficient payment fees that have been wrongfully charged to my account.",,2947000
